A,65
AE,174
Aacute,231
Acircumflex,229
Adieresis,128
Agrave,203
Aring,129
Atilde,204
B,66
C,67
Ccedilla,130
D,68
E,69
Eacute,131
Ecircumflex,230
Edieresis,232
Egrave,233
F,70
G,71
H,72
I,73
Iacute,234
Icircumflex,235
Idieresis,236
Igrave,237
J,74
K,75
L,76
M,77
N,78
Ntilde,132
O,79
OE,206
Oacute,238
Ocircumflex,239
Odieresis,133
Ograve,241
Oslash,175
Otilde,205
P,80
Q,81
R,82
S,83
T,84
U,85
Uacute,242
Ucircumflex,243
Udieresis,134
Ugrave,244
V,86
W,87
X,88
Y,89
Ydieresis,217
Z,90
a,97
aacute,135
acircumflex,137
acute,171
adieresis,138
ae,190
agrave,136
ampersand,38
aring,140
asciicircum,94
asciitilde,126
asterisk,42
at,64
atilde,139
b,98
backslash,92
bar,124
braceleft,123
braceright,125
bracketleft,91
bracketright,93
breve,249
bullet,165
c,99
caron,255
ccedilla,141
cedilla,252
cent,162
circumflex,246
colon,58
comma,44
copyright,169
currency,219
d,100
dagger,160
daggerdbl,224
degree,161
dieresis,172
divide,214
dollar,36
dotaccent,250
dotlessi,245
e,101
eacute,142
ecircumflex,144
edieresis,145
egrave,143
eight,56
ellipsis,201
emdash,209
endash,208
equal,61
exclam,33
exclamdown,193
f,102
fi,222
five,53
fl,223
florin,196
four,52
fraction,218
g,103
germandbls,167
grave,96
greater,62
guillemotleft,199
guillemotright,200
guilsinglleft,220
guilsinglright,221
h,104
hungarumlaut,253
hyphen,45
i,105
iacute,146
icircumflex,148
idieresis,149
igrave,147
j,106
k,107
l,108
less,60
logicalnot,194
m,109
macron,248
mu,181
n,110
nine,57
ntilde,150
numbersign,35
o,111
oacute,151
ocircumflex,153
odieresis,154
oe,207
ogonek,254
ograve,152
one,49
ordfeminine,187
ordmasculine,188
oslash,191
otilde,155
p,112
paragraph,166
parenleft,40
parenright,41
percent,37
period,46
periodcentered,225
perthousand,228
plus,43
plusminus,177
q,113
question,63
questiondown,192
quotedbl,34
quotedblbase,227
quotedblleft,210
quotedblright,211
quoteleft,212
quoteright,213
quotesinglbase,226
quotesingle,39
r,114
registered,168
ring,251
s,115
section,164
semicolon,59
seven,55
six,54
slash,47
space,32
sterling,163
t,116
three,51
tilde,247
trademark,170
two,50
u,117
uacute,156
ucircumflex,158
udieresis,159
ugrave,157
underscore,95
v,118
w,119
x,120
y,121
ydieresis,216
yen,180
z,122
zero,48
